Time,BreathingWaveform
22/08/2018 11:21:42.442,7042360
22/08/2018 11:21:42.482,7025969
22/08/2018 11:21:42.522,7025969
22/08/2018 11:21:42.562,7026074
22/08/2018 11:21:42.602,7026074
22/08/2018 11:21:42.642,7026859
22/08/2018 11:21:42.682,7026702
22/08/2018 11:21:42.722,7027435
22/08/2018 11:21:42.762,7027540
22/08/2018 11:21:42.802,7029425
22/08/2018 11:21:42.842,7028954
22/08/2018 11:21:42.882,7027540
22/08/2018 11:21:42.922,7027697
22/08/2018 11:21:42.962,7029320
22/08/2018 11:21:43.002,7031310
22/08/2018 11:21:43.042,7034871
22/08/2018 11:21:43.082,7037961
22/08/2018 11:21:43.122,7039165
22/08/2018 11:21:43.162,7041155
22/08/2018 11:21:43.202,7041522
22/08/2018 11:21:43.242,7042255
22/08/2018 11:21:43.282,7043197
22/08/2018 11:21:43.322,7042935
22/08/2018 11:21:43.362,7045240
22/08/2018 11:21:43.402,7045868
22/08/2018 11:21:43.442,7046392
22/08/2018 11:21:43.482,7047230
22/08/2018 11:21:43.522,7047230
22/08/2018 11:21:43.562,7047230
22/08/2018 11:21:43.602,7048225
22/08/2018 11:21:43.642,7048853
22/08/2018 11:21:43.682,7049220
22/08/2018 11:21:43.722,7048749
22/08/2018 11:21:43.762,7048539
22/08/2018 11:21:43.802,7048487
22/08/2018 11:21:43.842,7047910
22/08/2018 11:21:43.882,7046758
22/08/2018 11:21:43.922,7046601
22/08/2018 11:21:43.962,7045816
22/08/2018 11:21:44.002,7044140
22/08/2018 11:21:44.042,7042674
22/08/2018 11:21:44.082,7042621
22/08/2018 11:21:44.122,7042360
22/08/2018 11:21:44.162,7041312
22/08/2018 11:21:44.202,7041888
22/08/2018 11:21:44.242,7041155
22/08/2018 11:21:44.282,7041103
22/08/2018 11:21:44.322,7041365
22/08/2018 11:21:44.362,7040841
22/08/2018 11:21:44.402,7041260
22/08/2018 11:21:44.442,7041627
22/08/2018 11:21:44.482,7040998
22/08/2018 11:21:44.522,7040370
22/08/2018 11:21:44.562,7039375
22/08/2018 11:21:44.602,7037961
22/08/2018 11:21:44.642,7037228
22/08/2018 11:21:44.682,7036180
22/08/2018 11:21:44.722,7034714
22/08/2018 11:21:44.762,7034243
22/08/2018 11:21:44.802,7033091
22/08/2018 11:21:44.842,7032829
22/08/2018 11:21:44.882,7032410
22/08/2018 11:21:44.922,7031101
22/08/2018 11:21:44.962,7030263
22/08/2018 11:21:45.002,7029635
22/08/2018 11:21:45.042,7028587
22/08/2018 11:21:45.082,7028116
22/08/2018 11:21:45.122,7027749
22/08/2018 11:21:45.162,7028796
22/08/2018 11:21:45.202,7028901
22/08/2018 11:21:45.242,7030525
22/08/2018 11:21:45.282,7033981
22/08/2018 11:21:45.322,7038432
22/08/2018 11:21:45.362,7040841
22/08/2018 11:21:45.402,7043040
22/08/2018 11:21:45.442,7046078
22/08/2018 11:21:45.482,7046968
22/08/2018 11:21:45.522,7048539
22/08/2018 11:21:45.562,7047282
