Time,BreathingWaveform
22/08/2018 12:31:11.442,0
22/08/2018 12:31:11.482,0
22/08/2018 12:31:11.522,0
22/08/2018 12:31:11.562,0
22/08/2018 12:31:11.602,0
22/08/2018 12:31:11.642,0
22/08/2018 12:31:11.682,0
22/08/2018 12:31:11.722,0
22/08/2018 12:31:11.762,0
22/08/2018 12:31:11.802,0
22/08/2018 12:31:11.842,0
22/08/2018 12:31:11.882,0
22/08/2018 12:31:11.922,0
22/08/2018 12:31:11.962,0
22/08/2018 12:31:12.002,0
22/08/2018 12:31:12.042,0
22/08/2018 12:31:12.082,0
22/08/2018 12:31:12.122,0
22/08/2018 12:31:12.162,0
22/08/2018 12:31:12.202,0
22/08/2018 12:31:12.242,0
22/08/2018 12:31:12.282,0
22/08/2018 12:31:12.322,0
22/08/2018 12:31:12.362,0
22/08/2018 12:31:12.402,0
22/08/2018 12:31:12.442,0
22/08/2018 12:31:12.482,0
22/08/2018 12:31:12.522,0
22/08/2018 12:31:12.562,0
22/08/2018 12:31:12.602,0
22/08/2018 12:31:12.642,0
22/08/2018 12:31:12.682,0
22/08/2018 12:31:12.722,0
22/08/2018 12:31:12.762,0
22/08/2018 12:31:12.802,0
22/08/2018 12:31:12.842,0
22/08/2018 12:31:12.882,0
22/08/2018 12:31:12.922,0
22/08/2018 12:31:12.962,0
22/08/2018 12:31:13.002,0
22/08/2018 12:31:13.042,0
22/08/2018 12:31:13.082,0
22/08/2018 12:31:13.122,0
22/08/2018 12:31:13.162,0
22/08/2018 12:31:13.202,0
22/08/2018 12:31:13.242,0
22/08/2018 12:31:13.282,0
22/08/2018 12:31:13.322,0
22/08/2018 12:31:13.362,0
22/08/2018 12:31:13.402,0
22/08/2018 12:31:13.442,0
22/08/2018 12:31:13.482,0
22/08/2018 12:31:13.522,0
22/08/2018 12:31:13.562,0
22/08/2018 12:31:13.602,0
22/08/2018 12:31:13.642,0
22/08/2018 12:31:13.682,0
22/08/2018 12:31:13.722,0
22/08/2018 12:31:13.762,0
22/08/2018 12:31:13.802,0
22/08/2018 12:31:13.842,0
22/08/2018 12:31:13.882,0
22/08/2018 12:31:13.922,0
22/08/2018 12:31:13.962,0
22/08/2018 12:31:14.002,0
22/08/2018 12:31:14.042,0
22/08/2018 12:31:14.082,0
22/08/2018 12:31:14.122,0
22/08/2018 12:31:14.162,0
22/08/2018 12:31:14.202,0
22/08/2018 12:31:14.242,0
22/08/2018 12:31:14.282,0
22/08/2018 12:31:14.322,0
22/08/2018 12:31:14.362,0
22/08/2018 12:31:14.402,0
22/08/2018 12:31:14.442,0
22/08/2018 12:31:14.482,0
22/08/2018 12:31:14.522,0
22/08/2018 12:31:14.562,0
22/08/2018 12:31:14.602,0
22/08/2018 12:31:14.642,0
22/08/2018 12:31:14.682,0
22/08/2018 12:31:14.722,0
22/08/2018 12:31:14.762,0
22/08/2018 12:31:14.802,0
22/08/2018 12:31:14.842,0
22/08/2018 12:31:14.882,0
22/08/2018 12:31:14.922,0
22/08/2018 12:31:14.962,0
22/08/2018 12:31:15.002,0
22/08/2018 12:31:15.042,0
22/08/2018 12:31:15.082,0
22/08/2018 12:31:15.122,0
22/08/2018 12:31:15.162,0
22/08/2018 12:31:15.202,0
22/08/2018 12:31:15.242,0
22/08/2018 12:31:15.282,0
22/08/2018 12:31:15.322,0
22/08/2018 12:31:15.362,0
22/08/2018 12:31:15.402,0
22/08/2018 12:31:15.442,0
22/08/2018 12:31:15.482,0
22/08/2018 12:31:15.522,0
22/08/2018 12:31:15.562,0
22/08/2018 12:31:15.602,0
22/08/2018 12:31:15.642,0
22/08/2018 12:31:15.682,0
22/08/2018 12:31:15.722,0
22/08/2018 12:31:15.762,0
22/08/2018 12:31:15.802,0
22/08/2018 12:31:15.842,0
22/08/2018 12:31:15.882,0
22/08/2018 12:31:15.922,0
22/08/2018 12:31:15.962,0
22/08/2018 12:31:16.002,0
22/08/2018 12:31:16.042,0
22/08/2018 12:31:16.082,0
22/08/2018 12:31:16.122,0
22/08/2018 12:31:16.162,0
22/08/2018 12:31:16.202,0
22/08/2018 12:31:16.242,0
22/08/2018 12:31:16.282,0
22/08/2018 12:31:16.322,0
22/08/2018 12:31:16.362,0
22/08/2018 12:31:16.402,0
22/08/2018 12:31:16.442,0
22/08/2018 12:31:16.482,0
22/08/2018 12:31:16.522,0
22/08/2018 12:31:16.562,0
22/08/2018 12:31:16.602,0
22/08/2018 12:31:16.642,0
22/08/2018 12:31:16.682,0
22/08/2018 12:31:16.722,0
22/08/2018 12:31:16.762,0
22/08/2018 12:31:16.802,0
22/08/2018 12:31:16.842,0
22/08/2018 12:31:16.882,0
22/08/2018 12:31:16.922,0
22/08/2018 12:31:16.962,0
22/08/2018 12:31:17.002,0
22/08/2018 12:31:17.042,0
22/08/2018 12:31:17.082,0
22/08/2018 12:31:17.122,0
22/08/2018 12:31:17.162,0
22/08/2018 12:31:17.202,0
22/08/2018 12:31:17.242,0
22/08/2018 12:31:17.282,0
22/08/2018 12:31:17.322,0
22/08/2018 12:31:17.362,0
22/08/2018 12:31:17.402,0
22/08/2018 12:31:17.442,0
22/08/2018 12:31:17.482,0
22/08/2018 12:31:17.522,0
22/08/2018 12:31:17.562,0
22/08/2018 12:31:17.602,0
22/08/2018 12:31:17.642,0
22/08/2018 12:31:17.682,0
22/08/2018 12:31:17.722,0
22/08/2018 12:31:17.762,0
22/08/2018 12:31:17.802,0
22/08/2018 12:31:17.842,0
22/08/2018 12:31:17.882,0
22/08/2018 12:31:17.922,0
22/08/2018 12:31:17.962,0
22/08/2018 12:31:18.002,0
22/08/2018 12:31:18.042,0
22/08/2018 12:31:18.082,0
22/08/2018 12:31:18.122,0
22/08/2018 12:31:18.162,0
22/08/2018 12:31:18.202,0
22/08/2018 12:31:18.242,0
22/08/2018 12:31:18.282,0
22/08/2018 12:31:18.322,0
22/08/2018 12:31:18.362,0
22/08/2018 12:31:18.402,0
22/08/2018 12:31:18.442,0
22/08/2018 12:31:18.482,0
22/08/2018 12:31:18.522,0
22/08/2018 12:31:18.562,0
22/08/2018 12:31:18.602,0
22/08/2018 12:31:18.642,0
22/08/2018 12:31:18.682,0
22/08/2018 12:31:18.722,0
22/08/2018 12:31:18.762,0
22/08/2018 12:31:18.802,0
22/08/2018 12:31:18.842,0
22/08/2018 12:31:18.882,0
22/08/2018 12:31:18.922,0
22/08/2018 12:31:18.962,0
22/08/2018 12:31:19.002,0
22/08/2018 12:31:19.042,0
22/08/2018 12:31:19.082,0
22/08/2018 12:31:19.122,0
22/08/2018 12:31:19.162,0
22/08/2018 12:31:19.202,0
22/08/2018 12:31:19.242,0
22/08/2018 12:31:19.282,0
22/08/2018 12:31:19.322,0
22/08/2018 12:31:19.362,0
22/08/2018 12:31:19.402,0
22/08/2018 12:31:19.442,0
22/08/2018 12:31:19.482,0
22/08/2018 12:31:19.522,0
22/08/2018 12:31:19.562,0
22/08/2018 12:31:19.602,0
22/08/2018 12:31:19.642,0
22/08/2018 12:31:19.682,0
22/08/2018 12:31:19.722,0
22/08/2018 12:31:19.762,0
22/08/2018 12:31:19.802,0
22/08/2018 12:31:19.842,0
22/08/2018 12:31:19.882,0
22/08/2018 12:31:19.922,0
22/08/2018 12:31:19.962,0
22/08/2018 12:31:20.002,0
22/08/2018 12:31:20.042,0
22/08/2018 12:31:20.082,0
22/08/2018 12:31:20.122,0
22/08/2018 12:31:20.162,0
22/08/2018 12:31:20.202,0
22/08/2018 12:31:20.242,0
22/08/2018 12:31:20.282,0
22/08/2018 12:31:20.322,0
22/08/2018 12:31:20.362,0
22/08/2018 12:31:20.402,0
22/08/2018 12:31:20.442,0
22/08/2018 12:31:20.482,0
22/08/2018 12:31:20.522,0
22/08/2018 12:31:20.562,0
22/08/2018 12:31:20.602,0
22/08/2018 12:31:20.642,0
22/08/2018 12:31:20.682,0
22/08/2018 12:31:20.722,0
22/08/2018 12:31:20.762,0
22/08/2018 12:31:20.802,0
22/08/2018 12:31:20.842,0
22/08/2018 12:31:20.882,0
22/08/2018 12:31:20.922,0
22/08/2018 12:31:20.962,0
22/08/2018 12:31:21.002,0
22/08/2018 12:31:21.042,0
22/08/2018 12:31:21.082,0
22/08/2018 12:31:21.122,0
22/08/2018 12:31:21.162,0
22/08/2018 12:31:21.202,0
22/08/2018 12:31:21.242,0
22/08/2018 12:31:21.282,0
22/08/2018 12:31:21.322,0
22/08/2018 12:31:21.362,0
22/08/2018 12:31:21.402,0
22/08/2018 12:31:21.442,0
22/08/2018 12:31:21.482,0
22/08/2018 12:31:21.522,0
22/08/2018 12:31:21.562,0
22/08/2018 12:31:21.602,0
22/08/2018 12:31:21.642,0
22/08/2018 12:31:21.682,0
22/08/2018 12:31:21.722,0
22/08/2018 12:31:21.762,0
22/08/2018 12:31:21.802,0
22/08/2018 12:31:21.842,0
22/08/2018 12:31:21.882,0
22/08/2018 12:31:21.922,0
22/08/2018 12:31:21.962,0
22/08/2018 12:31:22.002,0
22/08/2018 12:31:22.042,0
22/08/2018 12:31:22.082,0
22/08/2018 12:31:22.122,0
22/08/2018 12:31:22.162,0
22/08/2018 12:31:22.202,0
22/08/2018 12:31:22.242,0
22/08/2018 12:31:22.282,0
22/08/2018 12:31:22.322,0
22/08/2018 12:31:22.362,0
22/08/2018 12:31:22.402,0
22/08/2018 12:31:22.442,0
22/08/2018 12:31:22.482,0
22/08/2018 12:31:22.522,0
22/08/2018 12:31:22.562,0
22/08/2018 12:31:22.602,0
22/08/2018 12:31:22.642,0
22/08/2018 12:31:22.682,0
22/08/2018 12:31:22.722,0
22/08/2018 12:31:22.762,0
22/08/2018 12:31:22.802,0
22/08/2018 12:31:22.842,0
22/08/2018 12:31:22.882,0
22/08/2018 12:31:22.922,0
22/08/2018 12:31:22.962,0
22/08/2018 12:31:23.002,13253074
22/08/2018 12:31:23.042,13495951
22/08/2018 12:31:23.082,13596391
22/08/2018 12:31:23.122,13645616
22/08/2018 12:31:23.162,13696936
22/08/2018 12:31:23.202,13779256
22/08/2018 12:31:23.242,13892473
22/08/2018 12:31:23.282,13942013
22/08/2018 12:31:23.322,13937457
22/08/2018 12:31:23.362,13781927
22/08/2018 12:31:23.402,13803764
22/08/2018 12:31:23.442,13595710
22/08/2018 12:31:23.482,1588871
22/08/2018 12:31:23.522,2383539
22/08/2018 12:31:23.562,7864467
22/08/2018 12:31:23.602,9104202
22/08/2018 12:31:23.642,1289385
22/08/2018 12:31:23.682,0
22/08/2018 12:31:23.722,571958
22/08/2018 12:31:23.762,5961036
22/08/2018 12:31:23.802,8871692
22/08/2018 12:31:23.842,7596873
22/08/2018 12:31:23.882,7545030
22/08/2018 12:31:23.922,6809327
22/08/2018 12:31:23.962,6243031
22/08/2018 12:31:24.002,5686581
22/08/2018 12:31:24.042,6032045
22/08/2018 12:31:24.082,6819486
22/08/2018 12:31:24.122,7410551
22/08/2018 12:31:24.162,7133321
22/08/2018 12:31:24.202,4296868
22/08/2018 12:31:24.242,2120500
22/08/2018 12:31:24.282,2080387
22/08/2018 12:31:24.322,1908780
22/08/2018 12:31:24.362,2040588
22/08/2018 12:31:24.402,2189153
22/08/2018 12:31:24.442,2274563
22/08/2018 12:31:24.482,2465755
22/08/2018 12:31:24.522,2546033
22/08/2018 12:31:24.562,2649981
22/08/2018 12:31:24.602,3031683
22/08/2018 12:31:24.642,3253929
22/08/2018 12:31:24.682,3409773
22/08/2018 12:31:24.722,3726907
22/08/2018 12:31:24.762,3889034
22/08/2018 12:31:24.802,4019428
22/08/2018 12:31:24.842,4259478
22/08/2018 12:31:24.882,4467374
22/08/2018 12:31:24.922,4181922
22/08/2018 12:31:24.962,3395267
22/08/2018 12:31:25.002,4047287
22/08/2018 12:31:25.042,5173542
22/08/2018 12:31:25.082,5507643
22/08/2018 12:31:25.122,5768116
22/08/2018 12:31:25.162,5960878
22/08/2018 12:31:25.202,6103054
22/08/2018 12:31:25.242,6090434
22/08/2018 12:31:25.282,5701820
22/08/2018 12:31:25.322,4952973
22/08/2018 12:31:25.362,4095203
22/08/2018 12:31:25.402,3743088
22/08/2018 12:31:25.442,6843941
22/08/2018 12:31:25.482,6793722
22/08/2018 12:31:25.522,6611328
22/08/2018 12:31:25.562,4576245
22/08/2018 12:31:25.602,4224130
22/08/2018 12:31:25.642,693764
22/08/2018 12:31:25.682,691302
22/08/2018 12:31:25.722,705336
22/08/2018 12:31:25.762,839396
22/08/2018 12:31:25.802,839134
22/08/2018 12:31:25.842,737909
22/08/2018 12:31:25.882,567193
22/08/2018 12:31:25.922,567664
22/08/2018 12:31:25.962,357568
22/08/2018 12:31:26.002,57558
22/08/2018 12:31:26.042,264407
22/08/2018 12:31:26.082,531007
22/08/2018 12:31:26.122,580284
22/08/2018 12:31:26.162,602017
22/08/2018 12:31:26.202,599084
22/08/2018 12:31:26.242,610710
22/08/2018 12:31:26.282,542214
22/08/2018 12:31:26.322,491208
22/08/2018 12:31:26.362,482201
22/08/2018 12:31:26.402,478169
22/08/2018 12:31:26.442,448477
22/08/2018 12:31:26.482,420094
22/08/2018 12:31:26.522,396791
22/08/2018 12:31:26.562,437585
22/08/2018 12:31:26.602,542109
22/08/2018 12:31:26.642,0
22/08/2018 12:31:26.682,0
22/08/2018 12:31:26.722,0
22/08/2018 12:31:26.762,0
22/08/2018 12:31:26.802,0
22/08/2018 12:31:26.842,0
22/08/2018 12:31:26.882,0
22/08/2018 12:31:26.922,0
22/08/2018 12:31:26.962,0
22/08/2018 12:31:27.002,0
22/08/2018 12:31:27.042,0
22/08/2018 12:31:27.082,0
22/08/2018 12:31:27.122,0
22/08/2018 12:31:27.162,0
22/08/2018 12:31:27.202,0
22/08/2018 12:31:27.242,0
22/08/2018 12:31:27.282,0
22/08/2018 12:31:27.322,0
22/08/2018 12:31:27.362,0
22/08/2018 12:31:27.402,0
22/08/2018 12:31:27.442,0
22/08/2018 12:31:27.482,0
22/08/2018 12:31:27.522,0
22/08/2018 12:31:27.562,0
22/08/2018 12:31:27.602,0
22/08/2018 12:31:27.642,0
22/08/2018 12:31:27.682,0
22/08/2018 12:31:27.722,0
22/08/2018 12:31:27.762,0
22/08/2018 12:31:27.802,0
22/08/2018 12:31:27.842,0
22/08/2018 12:31:27.882,0
22/08/2018 12:31:27.922,0
22/08/2018 12:31:27.962,0
22/08/2018 12:31:28.002,0
22/08/2018 12:31:28.042,0
22/08/2018 12:31:28.082,0
22/08/2018 12:31:28.122,0
22/08/2018 12:31:28.162,0
22/08/2018 12:31:28.202,0
22/08/2018 12:31:28.242,0
22/08/2018 12:31:28.282,0
22/08/2018 12:31:28.322,0
22/08/2018 12:31:28.362,0
22/08/2018 12:31:28.402,0
22/08/2018 12:31:28.442,0
22/08/2018 12:31:28.482,0
22/08/2018 12:31:28.522,0
22/08/2018 12:31:28.562,0
22/08/2018 12:31:28.602,0
22/08/2018 12:31:28.642,0
22/08/2018 12:31:28.682,0
22/08/2018 12:31:28.722,0
22/08/2018 12:31:28.762,0
22/08/2018 12:31:28.802,0
22/08/2018 12:31:28.842,0
22/08/2018 12:31:28.882,0
22/08/2018 12:31:28.922,0
22/08/2018 12:31:28.962,0
22/08/2018 12:31:29.002,0
22/08/2018 12:31:29.042,0
22/08/2018 12:31:29.082,0
22/08/2018 12:31:29.122,0
22/08/2018 12:31:29.162,0
22/08/2018 12:31:29.202,0
22/08/2018 12:31:29.242,0
22/08/2018 12:31:29.282,0
22/08/2018 12:31:29.322,0
22/08/2018 12:31:29.362,0
22/08/2018 12:31:29.402,0
22/08/2018 12:31:29.442,0
22/08/2018 12:31:29.482,0
22/08/2018 12:31:29.522,0
22/08/2018 12:31:29.562,0
22/08/2018 12:31:29.602,0
22/08/2018 12:31:29.642,0
22/08/2018 12:31:29.682,0
22/08/2018 12:31:29.722,0
22/08/2018 12:31:29.762,0
22/08/2018 12:31:29.802,0
22/08/2018 12:31:29.842,0
22/08/2018 12:31:29.882,0
22/08/2018 12:31:29.922,0
22/08/2018 12:31:29.962,0
22/08/2018 12:31:30.002,0
22/08/2018 12:31:30.042,0
