Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
21/08/2018 13:20:12.438,65,10.0,-3276.8,180,1.18,1.79,4.158,93,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,2,-0.81,1.21,-0.73,1.34,-1.20,0.68,21.5,560,255,-128,-128,6553.5,412,421,498
21/08/2018 13:20:13.438,65,10.0,-3276.8,-5,0.91,1.60,4.158,93,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,3,-0.15,1.62,-0.65,0.50,-1.61,-0.65,21.5,560,255,-128,-128,6553.5,413,421,499
21/08/2018 13:20:14.438,65,10.0,-3276.8,-5,0.50,0.80,4.157,92,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,4,-0.13,1.14,-0.19,0.59,-1.30,-0.61,21.5,560,255,-128,-128,6553.5,415,423,499
21/08/2018 13:20:15.438,65,10.0,-3276.8,-1,0.31,0.65,4.156,92,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,1,0,0.16,0.57,0.24,0.60,-1.14,-0.61,21.5,560,255,-128,-128,6553.5,411,421,498
21/08/2018 13:20:16.438,65,10.0,-3276.8,22,0.58,1.04,4.156,92,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,1,1,0.43,1.28,-0.40,0.45,-0.80,0.10,21.5,560,255,-128,-128,6553.5,411,420,498
21/08/2018 13:20:17.438,65,10.0,-3276.8,49,0.59,0.83,4.156,92,4950.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,1,2,0.91,1.10,-0.19,0.22,-0.01,0.15,21.5,560,255,-128,-128,6553.5,427,431,508
21/08/2018 13:20:18.438,65,10.0,-3276.8,60,0.29,0.37,4.156,92,4510.000,65535.000,0,0.000560,0.000040,0,65535,0,65535,1,3,0.97,1.02,0.10,0.19,-0.01,0.04,21.5,560,255,-128,-128,6553.5,415,423,499
21/08/2018 13:20:19.438,65,10.0,-3276.8,63,0.15,0.20,4.151,91,4112.000,65535.000,0,0.000560,0.000040,0,65535,0,65535,1,4,0.96,1.01,0.10,0.19,-0.01,0.03,21.5,563,255,-128,-128,6553.5,411,420,498
21/08/2018 13:20:20.438,65,10.0,-3276.8,65,0.08,0.12,4.149,91,5314.000,65535.000,0,0.000080,0.000020,0,65535,0,65535,0,0,0.97,1.03,0.10,0.19,-0.01,0.04,21.5,563,255,-128,-128,6553.5,412,420,499
21/08/2018 13:20:21.438,65,10.0,-3276.8,65,0.04,0.07,4.149,91,4598.000,65535.000,11,0.000080,0.000020,0,65535,0,65535,0,0,0.97,1.01,0.12,0.19,-0.01,0.04,21.5,563,255,-128,-128,6553.5,416,425,498
